Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
3078	275	4119707	Planaltina do Paraná/PR																					
3079	276	4119806	Planalto/PR																					
3080	277	4119905	Ponta Grossa/PR																					
3081	278	4119954	Pontal do Paraná/PR																					
3082	279	4120002	Porecatu/PR																					
3083	280	4120101	Porto Amazonas/PR																					
3084	281	4120150	Porto Barreiro/PR																					
3085	282	4120200	Porto Rico/PR																					
3086	283	4120309	Porto Vitória/PR																					
3087	284	4120333	Prado Ferreira/PR																					
3088	285	4120358	Pranchita/PR																					
3089	286	4120408	Presidente Castelo Branco/PR																					
3090	287	4120507	Primeiro de Maio/PR																					
3091	288	4120606	Prudentópolis/PR																					
3092	289	4120655	Quarto Centenário/PR																					
3093	290	4120705	Quatiguá/PR																					
3094	291	4120804	Quatro Barras/PR																					
3095	292	4120853	Quatro Pontes/PR																					
3096	293	4120903	Quedas do Iguaçu/PR																					
3097	294	4121000	Querência do Norte/PR																					
3098	295	4121109	Quinta do Sol/PR																					
3099	296	4121208	Quitandinha/PR																					
3100	297	4121257	Ramilândia/PR																					
3101	298	4121307	Rancho Alegre/PR																					
3102	299	4121356	Rancho Alegre d'Oeste/PR																					
3103	300	4121406	Realeza/PR																					
3104	301	4121505	Rebouças/PR																					
3105	302	4121604	Renascença/PR																					
3106	303	4121703	Reserva/PR																					
3107	304	4121752	Reserva do Iguaçu/PR																					
3108	305	4121802	Ribeirão Claro/PR																					
3109	306	4121901	Ribeirão do Pinhal/PR																					
3110	307	4122008	Rio Azul/PR																					
3111	308	4122107	Rio Bom/PR																					
3112	309	4122156	Rio Bonito do Iguaçu/PR																					
3113	310	4122172	Rio Branco do Ivaí/PR																					
3114	311	4122206	Rio Branco do Sul/PR																					
3115	312	4122305	Rio Negro/PR																					
3116	313	4122404	Rolândia/PR																					
3117	314	4122503	Roncador/PR																					
3118	315	4122602	Rondon/PR																					
3119	316	4122651	Rosário do Ivaí/PR																					
3120	317	4122701	Sabáudia/PR																					
3121	318	4122800	Salgado Filho/PR																					
3122	319	4122909	Salto do Itararé/PR																					
3123	320	4123006	Salto do Lontra/PR																					
3124	321	4123105	Santa Amélia/PR																					
3125	322	4123204	Santa Cecília do Pavão/PR																					
3126	323	4123303	Santa Cruz de Monte Castelo/PR																					
3127	324	4123402	Santa Fé/PR																					
3128	325	4123501	Santa Helena/PR																					
3129	326	4123600	Santa Inês/PR																					
3130	327	4123709	Santa Isabel do Ivaí/PR																					
3131	328	4123808	Santa Izabel do Oeste/PR																					
3132	329	4123824	Santa Lúcia/PR																					
3133	330	4123857	Santa Maria do Oeste/PR																					
3134	331	4123907	Santa Mariana/PR																					
3135	332	4123956	Santa Mônica/PR																					
3136	333	4124020	Santa Tereza do Oeste/PR																					
3137	334	4124053	Santa Terezinha de Itaipu/PR																					
3138	335	4124004	Santana do Itararé/PR																					
3139	336	4124103	Santo Antônio da Platina/PR																					
3140	337	4124202	Santo Antônio do Caiuá/PR																					
3141	338	4124301	Santo Antônio do Paraíso/PR																					
3142	339	4124400	Santo Antônio do Sudoeste/PR																					
3143	340	4124509	Santo Inácio/PR																					
3144	341	4124608	São Carlos do Ivaí/PR																					
3145	342	4124707	São Jerônimo da Serra/PR																					
3146	343	4124806	São João/PR																					
3147	344	4124905	São João do Caiuá/PR																					
3148	345	4125001	São João do Ivaí/PR																					
3149	346	4125100	São João do Triunfo/PR																					
3150	347	4125209	São Jorge d'Oeste/PR																					
3151	348	4125308	São Jorge do Ivaí/PR																					
3152	349	4125357	São Jorge do Patrocínio/PR																					
3153	350	4125407	São José da Boa Vista/PR																					
3154	351	4125456	São José das Palmeiras/PR																					
3155	352	4125506	São José dos Pinhais/PR																					
3156	353	4125555	São Manoel do Paraná/PR																					
3157	354	4125605	São Mateus do Sul/PR																					
3158	355	4125704	São Miguel do Iguaçu/PR																					
3159	356	4125753	São Pedro do Iguaçu/PR																					
3160	357	4125803	São Pedro do Ivaí/PR																					
3161	358	4125902	São Pedro do Paraná/PR																					
3162	359	4126009	São Sebastião da Amoreira/PR																					
3163	360	4126108	São Tomé/PR																					
3164	361	4126207	Sapopema/PR																					
3165	362	4126256	Sarandi/PR																					
3166	363	4126272	Saudade do Iguaçu/PR																					
3167	364	4126306	Sengés/PR																					
3168	365	4126355	Serranópolis do Iguaçu/PR																					
3169	366	4126405	Sertaneja/PR																					
3170	367	4126504	Sertanópolis/PR																					
3171	368	4126603	Siqueira Campos/PR																					
3172	369	4126652	Sulina/PR																					
3173	370	4126678	Tamarana/PR																					
3174	371	4126702	Tamboara/PR																					
3175	372	4126801	Tapejara/PR																					
3176	373	4126900	Tapira/PR																					
3177	374	4127007	Teixeira Soares/PR																					
3178	375	4127106	Telêmaco Borba/PR																					
3179	376	4127205	Terra Boa/PR																					
3180	377	4127304	Terra Rica/PR																					
3181	378	4127403	Terra Roxa/PR																					
3182	379	4127502	Tibagi/PR																					
3183	380	4127601	Tijucas do Sul/PR																					
3184	381	4127700	Toledo/PR																					
3185	382	4127809	Tomazina/PR																					
3186	383	4127858	Três Barras do Paraná/PR																					
3187	384	4127882	Tunas do Paraná/PR																					
3188	385	4127908	Tuneiras do Oeste/PR																					
3189	386	4127957	Tupãssi/PR																					
3190	387	4127965	Turvo/PR																					
3191	388	4128005	Ubiratã/PR																					
3192	389	4128104	Umuarama/PR																					
3193	390	4128203	União da Vitória/PR																					
3194	391	4128302	Uniflor/PR																					
3195	392	4128401	Uraí/PR																					
3196	393	4128534	Ventania/PR																					
3197	394	4128559	Vera Cruz do Oeste/PR																					
3198	395	4128609	Verê/PR																					
3199	396	4128658	Virmond/PR																					
3200	397	4128708	Vitorino/PR																					
3201	398	4128500	Wenceslau Braz/PR																					
3202	399	4128807	Xambrê/PR																					
3203		26	Estado de Pernambuco/PE																					
3204	1	2600054	Abreu e Lima/PE																					
3205	2	2600104	Afogados da Ingazeira/PE																					
3206	3	2600203	Afrânio/PE																					
3207	4	2600302	Agrestina/PE																					
3208	5	2600401	Água Preta/PE																					
3209	6	2600500	Águas Belas/PE																					
3210	7	2600609	Alagoinha/PE																					
3211	8	2600708	Aliança/PE																					
3212	9	2600807	Altinho/PE																					
3213	10	2600906	Amaraji/PE																					
3214	11	2601003	Angelim/PE																					
3215	12	2601052	Araçoiaba/PE																					
3216	13	2601102	Araripina/PE																					
3217	14	2601201	Arcoverde/PE																					
3218	15	2601300	Barra de Guabiraba/PE																					
3219	16	2601409	Barreiros/PE																					
3220	17	2601508	Belém de Maria/PE																					
3221	18	2601607	Belém de São Francisco/PE																					
3222	19	2601706	Belo Jardim/PE																					
3223	20	2601805	Betânia/PE																					
3224	21	2601904	Bezerros/PE																					
3225	22	2602001	Bodocó/PE																					
3226	23	2602100	Bom Conselho/PE																					
3227	24	2602209	Bom Jardim/PE																					
3228	25	2602308	Bonito/PE																					
3229	26	2602407	Brejão/PE																					
3230	27	2602506	Brejinho/PE																					
3231	28	2602605	Brejo da Madre de Deus/PE																					
3232	29	2602704	Buenos Aires/PE																					
3233	30	2602803	Buíque/PE																					
3234	31	2602902	Cabo de Santo Agostinho/PE																					
3235	32	2603009	Cabrobó/PE																					
3236	33	2603108	Cachoeirinha/PE																					
3237	34	2603207	Caetés/PE																					
3238	35	2603306	Calçado/PE																					
3239	36	2603405	Calumbi/PE																					
3240	37	2603454	Camaragibe/PE																					
3241	38	2603504	Camocim de São Félix/PE																					
3242	39	2603603	Camutanga/PE																					
3243	40	2603702	Canhotinho/PE																					
3244	41	2603801	Capoeiras/PE																					
3245	42	2603900	Carnaíba/PE																					
3246	43	2603926	Carnaubeira da Penha/PE																					
3247	44	2604007	Carpina/PE																					
3248	45	2604106	Caruaru/PE																					
3249	46	2604155	Casinhas/PE																					
3250	47	2604205	Catende/PE																					
3251	48	2604304	Cedro/PE																					
3252	49	2604403	Chã de Alegria/PE																					
3253	50	2604502	Chã Grande/PE																					
3254	51	2604601	Condado/PE																					
3255	52	2604700	Correntes/PE																					
3256	53	2604809	Cortês/PE																					
3257	54	2604908	Cumaru/PE																					
3258	55	2605004	Cupira/PE																					
3259	56	2605103	Custódia/PE																					
3260	57	2605152	Dormentes/PE																					
3261	58	2605202	Escada/PE																					
3262	59	2605301	Exu/PE																					
3263	60	2605400	Feira Nova/PE																					
3264	61	2605459	Fernando de Noronha/PE																					
3265	62	2605509	Ferreiros/PE																					
3266	63	2605608	Flores/PE																					
3267	64	2605707	Floresta/PE																					
3268	65	2605806	Frei Miguelinho/PE																					
3269	66	2605905	Gameleira/PE																					
3270	67	2606002	Garanhuns/PE																					
3271	68	2606101	Glória do Goitá/PE																					
3272	69	2606200	Goiana/PE																					
3273	70	2606309	Granito/PE																					
3274	71	2606408	Gravatá/PE																					
3275	72	2606507	Iati/PE																					
3276	73	2606606	Ibimirim/PE																					
3277	74	2606705	Ibirajuba/PE																					
3278	75	2606804	Igarassu/PE																					
